iter	Passed	Remaining
244	369	1138
245	370	1136
246	372	1134
247	373	1133
248	375	1131
249	376	1130
250	378	1128
251	379	1126
252	381	1125
253	382	1124
254	384	1122
255	385	1121
256	387	1119
257	388	1118
258	390	1116
259	391	1115
260	393	1113
261	394	1112
262	396	1111
263	398	1110
264	399	1108
265	401	1107
266	402	1105
267	404	1104
268	405	1102
269	407	1100
270	408	1099
271	410	1097
272	411	1096
273	413	1095
274	414	1093
275	416	1091
276	417	1090
277	419	1088
278	420	1087
279	422	1085
280	423	1084
281	425	1083
282	427	1082
283	428	1081
284	430	1079
285	431	1078
286	433	1076
287	434	1074
288	436	1072
289	437	1072
290	439	1070
291	440	1067
292	441	1066
293	443	1064
294	445	1064
295	446	1062
296	448	1060
297	449	1059
298	450	1057
299	452	1055
300	453	1054
301	455	1053
302	457	1051
303	458	1050
304	460	1049
305	462	1048
306	463	1045
307	464	1043
308	465	1041
309	467	1040
310	468	1038
311	470	1036
312	471	1035
313	473	1033
314	474	1032
315	476	1030
316	477	1028
317	478	1027
318	480	1025
319	481	1023
320	483	1022
321	484	1020
322	486	1020
323	488	1018
324	489	1016
325	491	1016
326	493	1014
327	494	1013
328	495	1011
329	497	1009
330	498	1007
331	500	1006
332	503	1008
333	505	1007
334	507	1006
335	508	1004
336	509	1003
337	511	1001
338	512	1000
339	514	998
340	515	996
341	517	996
342	519	994
343	521	993
344	522	992
345	524	990
346	525	988
347	526	986
348	528	985
349	529	983
350	531	982
351	533	981
352	534	979
353	536	978
354	537	977
355	539	975
356	540	974
357	542	972
358	543	971
359	545	969
360	546	967
361	548	966
362	550	965
363	551	964
364	553	962
365	554	961
366	556	959
367	557	958
368	559	956
369	560	954
370	562	953
371	564	952
372	565	951
373	567	950
374	569	948
375	570	946
376	572	945
377	573	943
378	575	942
379	576	940
380	578	939
381	579	938
382	581	936
383	582	934
384	584	933
385	585	931
386	587	930
387	588	928
388	590	927
389	591	925
390	593	924
391	595	923
392	597	922
393	599	921
394	600	919
395	602	918
396	603	916
397	605	915
398	606	913
399	608	912
400	610	911
401	611	909
402	613	908
403	614	907
404	616	905
405	617	903
406	619	902
407	620	900
408	622	899
409	623	897
410	625	895
411	626	894
412	628	892
413	629	891
414	630	889
415	632	887
416	633	886
417	635	884
418	636	882
419	638	881
420	640	880
421	641	878
422	643	877
423	645	876
424	646	874
425	648	873
426	649	871
427	651	870
428	652	868
429	654	867
430	655	865
431	657	864
432	659	863
433	660	861
434	662	859
435	663	858
436	665	856
437	666	855
438	668	853
439	669	852
440	671	851
441	672	849
442	675	848
443	676	847
444	678	846
445	680	844
446	681	843
447	683	841
448	684	840
449	686	839
450	688	837
451	689	835
452	691	834
453	692	832
454	693	831
455	695	829
456	697	828
457	698	826
458	700	825
459	701	823
460	703	822
461	705	821
462	706	819
463	708	818
464	709	816
465	711	814
466	712	813
467	714	811
468	716	810
469	717	809
470	718	807
471	720	806
472	722	804
473	723	802
474	725	801
475	726	799
476	727	798
477	729	796
478	731	795
479	732	793
480	733	791
481	735	790
482	737	789
483	738	787
484	740	786
485	741	784
486	743	782
487	744	781
488	745	779
489	747	778
490	749	776
491	750	774
492	752	773
493	753	772
494	754	770
495	756	768
496	757	767
497	759	765
498	760	763
499	762	762
500	763	760
501	765	759
502	766	757
503	768	755
504	769	754
505	770	752
506	772	751
507	773	749
508	775	747
509	776	746
510	778	744
511	780	743
512	782	742
513	783	741
514	785	739
515	786	737
516	788	736
517	789	734
518	791	733
519	793	732
520	794	730
521	796	729
522	798	728
523	799	726
524	801	725
525	802	723
526	804	721
527	805	720
528	807	718
529	808	717
530	810	715
531	811	714
532	813	712
533	815	711
534	816	709
535	817	707
536	819	706
537	820	704
538	822	703
539	823	701
540	825	700
541	826	698
542	828	697
543	830	696
544	832	694
545	833	693
546	835	691
547	836	690
548	838	688
549	840	687
550	841	685
551	843	684
552	844	682
553	846	681
554	847	679
555	849	678
556	850	676
557	852	674
558	853	673
559	855	671
560	856	670
561	858	668
562	859	667
563	860	665
564	862	663
565	863	662
566	865	660
567	866	658
568	867	657
569	869	655
570	871	654
571	872	652
572	874	651
573	875	650
574	877	648
575	878	646
576	880	645
577	881	643
578	883	642
579	884	640
580	886	639
581	888	637
582	889	636
583	891	634
584	892	633
585	894	631
586	895	630
587	897	628
588	898	627
589	900	625
590	901	624
591	903	622
592	905	621
593	906	619
594	908	618
595	909	616
596	911	615
597	913	613
598	914	612
599	916	611
600	918	609
601	920	608
602	922	607
603	923	605
604	925	604
605	926	602
606	928	601
607	930	599
608	932	598
609	933	596
610	935	595
611	936	594
612	938	592
613	939	590
614	941	589
615	942	587
616	944	586
617	945	584
618	947	583
619	949	581
620	951	580
621	952	578
622	953	577
623	955	575
624	956	574
625	958	572
626	959	571
627	961	569
628	963	568
629	964	566
630	967	565
631	969	564
632	970	562
633	972	561
634	973	559
635	974	557
636	976	556
637	977	554
638	979	553
639	980	551
640	982	550
641	984	548
642	985	547
643	986	545
644	988	543
645	989	542
646	991	540
647	992	539
648	994	537
649	996	536
650	998	535
651	999	533
652	1001	532
653	1002	530
654	1004	528
655	1005	527
656	1007	525
657	1008	524
658	1010	522
659	1011	521
660	1013	519
661	1015	518
662	1016	516
663	1018	515
664	1019	513
665	1020	511
666	1022	510
667	1023	508
668	1025	507
669	1026	505
670	1028	504
671	1030	502
672	1031	501
673	1033	499
674	1034	498
675	1035	496
676	1036	494
677	1038	493
678	1039	491
679	1041	490
680	1042	488
681	1044	487
682	1045	485
683	1047	483
684	1048	482
685	1050	480
686	1051	479
687	1053	477
688	1055	476
689	1056	474
690	1058	473
691	1059	471
692	1061	470
693	1062	468
694	1063	466
695	1065	465
696	1066	463
697	1068	462
698	1069	460
699	1071	459
700	1072	457
701	1074	456
702	1076	454
703	1077	453
704	1079	451
705	1080	449
706	1081	448
707	1083	446
708	1084	445
709	1086	443
710	1087	442
711	1089	440
712	1091	439
713	1092	437
714	1094	436
715	1095	434
716	1096	432
717	1098	431
718	1099	429
719	1101	428
720	1102	426
721	1104	425
722	1106	423
723	1107	422
724	1109	420
725	1110	419
726	1112	417
727	1113	416
728	1115	414
729	1117	413
730	1118	411
731	1120	410
732	1121	408
733	1123	407
734	1124	405
735	1125	403
736	1127	402
737	1128	400
738	1130	399
739	1131	397
740	1133	396
741	1134	394
742	1137	393
743	1138	391
744	1140	390
745	1141	388
746	1143	387
747	1144	385
748	1146	384
749	1147	382
750	1149	381
751	1150	379
752	1152	378
753	1154	376
754	1156	375
755	1157	373
756	1158	372
757	1160	370
758	1162	368
759	1163	367
760	1164	365
761	1166	364
762	1168	362
763	1170	361
764	1171	359
765	1173	358
766	1174	356
767	1175	355
768	1177	353
769	1178	352
770	1180	350
771	1181	349
772	1183	347
773	1185	346
774	1186	344
775	1187	342
776	1189	341
777	1190	339
778	1192	338
779	1194	336
780	1195	335
781	1197	333
782	1198	332
783	1200	330
784	1201	329
785	1203	327
786	1204	326
787	1206	324
788	1207	322
789	1209	321
790	1210	319
791	1212	318
792	1213	316
793	1215	315
794	1216	313
795	1218	312
796	1219	310
797	1220	309
798	1222	307
799	1224	306
800	1225	304
801	1227	303
802	1228	301
803	1230	299
804	1231	298
805	1232	296
806	1234	295
807	1236	293
808	1237	292
809	1239	290
810	1248	290
811	1250	289
812	1251	287
813	1253	286
814	1254	284
815	1256	283
816	1257	281
817	1259	280
818	1260	278
819	1261	276
820	1263	275
821	1264	273
822	1266	272
823	1267	270
824	1269	269
825	1270	267
826	1272	266
827	1273	264
828	1275	263
829	1276	261
830	1277	259
831	1279	258
832	1280	256
833	1282	255
834	1283	253
835	1285	252
836	1286	250
837	1288	249
838	1289	247
839	1291	245
840	1292	244
841	1294	242
842	1295	241
843	1297	239
844	1298	238
845	1299	236
846	1301	235
847	1302	233
848	1304	231
849	1305	230
850	1307	228
851	1308	227
852	1310	225
853	1311	224
854	1313	222
855	1314	221
856	1316	219
857	1318	218
858	1319	216
859	1320	215
860	1321	213
861	1323	211
862	1324	210
863	1326	208
864	1327	207
865	1329	205
866	1330	204
867	1332	202
868	1333	201
869	1335	199
870	1336	197
871	1338	196
872	1339	194
873	1341	193
874	1342	191
875	1344	190
876	1345	188
877	1347	187
878	1349	185
879	1350	184
880	1352	182
881	1353	181
882	1354	179
883	1356	177
884	1357	176
885	1359	174
886	1361	173
887	1362	171
888	1364	170
889	1365	168
890	1367	167
891	1368	165
892	1370	164
893	1371	162
894	1373	161
895	1374	159
896	1376	158
897	1377	156
898	1379	154
899	1380	153
900	1382	151
901	1383	150
902	1385	148
903	1387	147
904	1388	145
905	1390	144
906	1391	142
907	1393	141
908	1394	139
909	1396	138
910	1397	136
911	1399	135
912	1400	133
913	1402	131
914	1403	130
915	1405	128
916	1407	127
917	1409	125
918	1410	124
919	1412	122
920	1413	121
921	1415	119
922	1416	118
923	1418	116
924	1419	115
925	1421	113
926	1422	112
927	1424	110
928	1426	108
929	1427	107
930	1429	105
931	1430	104
932	1432	102
933	1433	101
934	1434	99
935	1436	98
936	1438	96
937	1439	95
938	1441	93
939	1443	92
940	1444	90
941	1445	89
942	1447	87
943	1448	85
944	1450	84
945	1452	82
946	1453	81
947	1455	79
948	1457	78
949	1458	76
950	1459	75
951	1461	73
952	1462	72
953	1464	70
954	1465	69
955	1467	67
956	1468	65
957	1470	64
958	1472	62
959	1473	61
960	1474	59
961	1476	58
962	1477	56
963	1479	55
964	1480	53
965	1482	52
966	1484	50
967	1485	49
968	1487	47
969	1488	46
970	1490	44
971	1491	42
972	1493	41
973	1494	39
974	1496	38
975	1498	36
976	1499	35
977	1501	33
978	1502	32
979	1504	30
980	1505	29
981	1507	27
982	1508	26
983	1510	24
984	1512	23
985	1513	21
986	1515	19
987	1517	18
988	1518	16
989	1519	15
990	1521	13
991	1523	12
992	1524	10
993	1526	9
994	1527	7
995	1529	6
996	1530	4
997	1532	3
998	1534	1
999	1535	0
